Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
10;3;7;14.0;92;20;0.9;216
10;3;8;14.5;90;149;1.3;212
10;3;9;15.7;83;201;0.9;276
10;3;10;17.5;75;535;1.0;55
10;3;11;18.5;65;410;1.1;16
10;3;12;18.8;66;389;1.1;157
10;3;13;19.8;63;573;1.1;43
10;3;14;21.0;59;524;1.6;75
10;3;15;21.4;58;420;1.3;71
10;3;16;21.2;59;163;1.3;147
10;3;17;20.1;67;92;1.6;176
10;3;18;19.0;74;9;1.2;207
10;3;19;17.5;82;0;1.0;202
10;3;20;16.6;86;0;0.9;204
10;3;21;15.7;91;0;0.6;202
10;3;22;14.9;93;0;0.5;255
10;3;23;14.2;95;0;0.4;155
10;4;0;13.6;96;0;0.5;270
10;4;1;13.2;96;0;0.5;43
10;4;2;13.3;98;0;0.3;3
10;4;3;13.3;98;0;0.3;17
10;4;4;13.2;98;0;0.7;83
10;4;5;13.1;98;0;0.8;163
10;4;6;12.7;98;0;1.2;204
10;4;7;12.6;98;18;1.2;221
10;4;8;12.8;98;42;1.0;194
10;4;9;13.7;94;184;0.4;330
10;4;10;14.9;90;184;0.6;0
10;4;11;16.6;83;337;0.7;41
10;4;12;17.7;79;402;1.1;195
10;4;13;20.0;69;464;2.9;210
10;4;14;20.1;64;217;4.0;223
10;4;15;19.9;63;220;4.2;231
10;4;16;20.5;62;241;4.5;238
10;4;17;19.9;62;123;3.1;243
10;4;18;18.9;65;7;3.0;247
10;4;19;18.5;67;0;2.9;233
10;4;20;17.6;71;0;2.2;239
10;4;21;16.4;76;0;1.8;230
10;4;22;16.3;79;0;2.4;235
10;4;23;16.2;80;0;2.0;233
10;5;0;15.7;82;0;1.7;276
10;5;1;14.6;86;0;0.9;18
10;5;2;13.7;90;0;1.4;53
10;5;3;13.1;91;0;0.4;39
10;5;4;12.6;93;0;0.6;36
10;5;5;12.6;94;0;0.6;360
10;5;6;13.2;91;0;1.2;7
10;5;7;13.5;90;6;1.0;12
10;5;8;13.7;89;28;1.0;56
10;5;9;14.1;89;113;1.3;40
10;5;10;16.0;81;305;2.0;40
10;5;11;18.1;64;498;2.1;99
10;5;12;19.2;57;415;1.8;76
10;5;13;19.8;56;434;1.7;50
10;5;14;20.0;55;444;1.8;2
10;5;15;20.0;57;327;2.1;345
10;5;16;20.0;58;252;1.6;337
10;5;17;19.3;61;92;1.1;354
10;5;18;18.0;69;8;1.1;331
10;5;19;16.9;77;0;0.5;327
10;5;20;15.8;82;0;1.0;330
10;5;21;15.1;86;0;0.9;12
10;5;22;14.2;89;0;0.3;22
10;5;23;13.2;92;0;0.3;32
10;6;0;12.7;94;0;0.6;46
10;6;1;12.1;95;0;0.6;80
10;6;2;11.6;96;0;0.7;49
10;6;3;11.3;96;0;0.2;48
10;6;4;11.5;97;0;0.5;109
10;6;5;11.3;98;0;1.0;54
10;6;6;10.9;98;0;0.8;45
10;6;7;10.9;99;13;0.8;62
10;6;8;10.9;99;64;0.8;68
10;6;9;11.3;99;172;0.6;68
10;6;10;13.2;90;422;1.1;59
10;6;11;15.7;80;532;1.2;84
10;6;12;18.5;73;395;1.5;201
10;6;13;21.0;67;538;3.1;223
10;6;14;21.9;62;506;4.8;218
10;6;15;22.0;60;405;4.5;228
10;6;16;21.8;60;288;4.7;231
10;6;17;20.6;64;103;3.2;242
10;6;18;19.4;68;8;2.0;252
10;6;19;18.8;69;0;2.1;255
10;6;20;17.8;72;0;1.8;246
10;6;21;16.5;78;0;1.9;214
10;6;22;16.0;80;0;1.7;227
10;6;23;15.3;84;0;1.4;236
10;7;0;15.0;85;0;1.1;293
10;7;1;14.4;88;0;0.8;346
10;7;2;14.5;85;0;0.8;17
10;7;3;14.2;87;0;0.5;86
10;7;4;13.7;89;0;0.6;61
10;7;5;13.2;92;0;0.6;55
10;7;6;13.0;91;0;0.8;66
10;7;7;13.1;90;6;0.5;56
10;7;8;13.7;88;23;0.6;25
10;7;9;14.7;86;140;0.9;62
10;7;10;15.9;83;249;0.9;39
10;7;11;18.4;76;201;2.6;221
10;7;12;19.0;75;225;3.1;217
10;7;13;19.8;71;225;2.8;236
10;7;14;20.5;65;251;3.9;241
10;7;15;20.3;64;153;4.5;232
10;7;16;20.1;64;142;4.6;223
10;7;17;19.7;66;83;3.2;234
10;7;18;18.6;69;10;3.6;292
10;7;19;14.3;91;0;1.6;209
10;7;20;14.2;93;0;1.3;188
10;7;21;13.5;95;0;0.9;101
10;7;22;12.7;96;0;0.9;55
10;7;23;12.3;97;0;0.9;57
10;8;0;12.1;98;0;1.7;58
10;8;1;11.8;97;0;1.3;104
10;8;2;11.7;89;0;3.0;116
10;8;3;10.7;84;0;2.5;109
10;8;4;10.1;84;0;2.1;108
10;8;5;9.6;85;0;1.6;100
10;8;6;9.2;87;0;1.1;92
10;8;7;9.0;89;19;1.0;79
10;8;8;9.7;86;137;1.9;56
10;8;9;11.2;75;318;2.0;56
10;8;10;12.2;62;388;1.8;114
10;8;11;12.9;60;516;1.9;55
10;8;12;13.4;60;607;1.7;15
10;8;13;14.9;56;678;2.1;70
10;8;14;15.4;53;577;1.8;38
10;8;15;15.7;49;440;1.9;54
10;8;16;15.7;49;286;1.5;48
10;8;17;14.7;53;65;1.3;75
10;8;18;13.1;62;6;1.1;86
10;8;19;12.0;70;0;0.8;96
10;8;20;10.7;78;0;0.9;54
10;8;21;10.0;83;0;0.9;2
10;8;22;10.0;82;0;1.2;7
10;8;23;9.7;84;0;1.3;31
10;9;0;9.5;85;0;0.5;64
10;9;1;9.4;87;0;0.6;50
10;9;2;9.4;87;0;0.9;61
10;9;3;9.3;88;0;0.7;93
10;9;4;9.1;90;0;0.7;39
10;9;5;8.9;91;0;0.7;80
10;9;6;8.9;90;0;0.9;52
10;9;7;9.1;90;5;0.6;56
10;9;8;9.6;88;65;0.8;39
10;9;9;10.3;86;116;0.7;56
10;9;10;11.3;81;227;0.7;66
10;9;11;13.3;70;455;0.9;112
10;9;12;15.0;62;438;0.7;163
10;9;13;16.8;59;540;1.8;202
10;9;14;18.0;55;339;3.1;233
10;9;15;18.1;54;228;3.6;235
10;9;16;18.3;54;167;2.7;236
10;9;17;17.4;58;77;3.1;241
10;9;18;16.4;63;6;3.1;238
10;9;19;15.5;69;0;3.4;241
10;9;20;14.7;72;0;2.3;232
10;9;21;13.9;78;0;0.8;238
10;9;22;14.0;77;0;1.3;248
10;9;23;14.1;76;0;0.8;323
10;10;0;13.1;84;0;1.0;5
10;10;1;12.6;91;0;0.7;36
10;10;2;12.3;93;0;0.9;72
10;10;3;12.4;94;0;0.4;106
10;10;4;12.4;95;0;0.5;20
10;10;5;12.4;95;0;0.8;46
10;10;6;12.3;95;0;0.9;56
10;10;7;12.3;95;3;1.1;47
10;10;8;12.2;92;8;1.3;77
10;10;9;11.8;90;15;1.8;77
10;10;10;11.6;89;33;1.9;112
10;10;11;10.9;90;60;2.1;76
10;10;12;10.6;89;79;2.2;59
10;10;13;10.9;86;78;2.2;57
10;10;14;11.2;81;82;1.9;104
10;10;15;11.3;79;75;1.7;73
10;10;16;11.4;79;50;1.4;47
10;10;17;11.2;80;19;1.0;37
10;10;18;11.2;80;2;0.6;99
10;10;19;11.1;81;0;0.5;112
10;10;20;11.0;82;0;0.5;154
10;10;21;10.6;85;0;1.4;193
10;10;22;10.3;85;0;0.6;144
10;10;23;10.3;87;0;1.2;198
10;11;0;9.9;89;0;0.7;182
10;11;1;10.0;86;0;0.7;123
10;11;2;10.0;85;0;0.5;83
10;11;3;10.0;87;0;0.8;97
10;11;4;9.9;90;0;0.9;63
10;11;5;9.9;90;0;0.8;113
10;11;6;9.7;88;0;0.9;126
10;11;7;9.8;85;5;0.8;133
10;11;8;10.0;84;35;0.9;124
10;11;9;10.3;82;87;0.7;141
10;11;10;10.8;81;142;0.7;103
10;11;11;11.3;80;112;0.9;165
10;11;12;11.4;81;144;1.2;199
10;11;13;11.6;79;134;1.2;197
10;11;14;12.1;77;170;1.7;204
10;11;15;12.1;78;105;1.9;191
10;11;16;12.0;78;64;1.9;197
10;11;17;11.3;81;15;1.7;186
10;11;18;13.7;83;1;1.4;161
10;11;19;14.6;83;0;1.1;160
10;11;20;10.4;83;0;0.9;140
10;11;21;9.3;83;0;0.8;150
10;11;22;9.1;84;0;0.6;155
10;11;23;9.1;85;0;0.7;176
10;12;0;9.2;85;0;0.7;169
10;12;1;9.2;86;0;0.6;200
10;12;2;9.1;89;0;0.9;213
10;12;3;9.1;90;0;1.5;195
10;12;4;9.0;91;0;0.9;183
10;12;5;9.1;91;0;1.0;190
10;12;6;9.1;89;0;0.6;196
10;12;7;9.1;87;3;0.7;100
10;12;8;9.8;86;28;0.7;128
10;12;9;10.7;86;54;1.0;78
10;12;10;11.4;84;158;0.9;80
10;12;11;12.1;80;152;0.7;114
10;12;12;12.5;78;135;0.9;110
10;12;13;12.8;79;162;1.0;146
10;12;14;13.0;79;126;1.4;189
10;12;15;12.7;81;65;1.6;191
10;12;16;12.5;84;36;1.6;189
10;12;17;12.1;91;12;1.0;206
10;12;18;12.1;91;0;0.6;157
10;12;19;12.0;91;0;0.8;189
10;12;20;11.9;93;0;0.4;148
10;12;21;12.0;92;0;0.3;22
10;12;22;12.0;94;0;0.6;303
10;12;23;11.9;94;0;0.6;133
10;13;0;11.9;94;0;1.0;177
10;13;1;11.7;94;0;0.6;187
10;13;2;11.8;93;0;0.3;94
10;13;3;11.9;93;0;0.6;69
10;13;4;11.9;94;0;0.9;43
10;13;5;11.9;94;0;0.4;23
10;13;6;12.0;94;0;0.4;103
10;13;7;12.0;94;5;0.7;100
10;13;8;11.9;94;18;1.2;106
10;13;9;12.0;95;28;0.8;114
10;13;10;12.1;95;35;1.1;57
10;13;11;12.2;93;47;1.0;153
10;13;12;12.2;87;45;1.4;130
10;13;13;12.5;83;59;2.1;104
10;13;14;12.2;83;30;1.6;87
10;13;15;11.9;87;45;1.6;50
10;13;16;11.7;89;19;1.7;38
10;13;17;11.6;89;19;1.6;14
10;13;18;11.4;89;1;1.2;2
10;13;19;11.3;90;0;1.6;353
10;13;20;11.1;91;0;1.3;335
10;13;21;10.8;93;0;1.3;335
10;13;22;10.5;93;0;0.9;359
10;13;23;10.4;92;0;1.4;348
10;14;0;10.2;92;0;1.0;1
10;14;1;10.2;91;0;0.3;1
10;14;2;10.2;93;0;0.6;294
10;14;3;10.1;94;0;0.7;321
10;14;4;9.4;94;0;1.4;343
10;14;5;8.4;95;0;1.4;342
10;14;6;7.6;97;0;1.0;10
10;14;7;7.5;98;7;0.9;22
10;14;8;7.5;97;71;1.1;341
10;14;9;8.6;92;186;1.1;41
10;14;10;9.6;89;260;0.9;84
10;14;11;11.7;80;338;0.9;198
10;14;12;12.5;80;284;1.1;200
10;14;13;13.4;78;449;1.4;177
10;14;14;15.1;74;467;1.0;197
10;14;15;16.1;71;298;1.2;190
10;14;16;15.9;75;137;1.2;208
10;14;17;15.3;80;49;1.5;201
10;14;18;14.8;85;3;1.4;208
10;14;19;13.7;89;0;0.8;256
10;14;20;13.2;92;0;0.9;222
10;14;21;13.3;94;0;1.4;207
10;14;22;12.6;95;0;0.6;193
10;14;23;12.2;96;0;0.9;99
10;15;0;12.3;96;0;1.4;25
10;15;1;12.3;97;0;1.1;273
10;15;2;12.1;96;0;1.0;178
10;15;3;11.8;96;0;0.8;223
10;15;4;11.9;97;0;0.4;94
10;15;5;11.8;97;0;0.3;62
10;15;6;11.7;97;0;0.7;80
10;15;7;11.6;97;14;0.9;109
10;15;8;11.4;97;85;0.9;130
10;15;9;12.0;94;96;0.4;273
10;15;10;12.9;90;176;0.7;275
10;15;11;13.8;87;199;0.8;88
10;15;12;14.8;83;241;0.8;56
10;15;13;16.7;76;514;0.9;36
10;15;14;17.7;72;397;1.2;75
10;15;15;17.9;73;212;1.4;91
10;15;16;18.0;73;119;1.5;147
10;15;17;16.2;86;13;1.5;112
10;15;18;15.1;92;0;1.5;96
10;15;19;14.4;95;0;1.6;45
10;15;20;14.2;96;0;1.9;324
10;15;21;14.1;97;0;1.6;80
10;15;22;14.1;97;0;1.5;78
10;15;23;14.1;96;0;1.2;84
10;16;0;13.9;97;0;1.4;67
10;16;1;13.7;97;0;0.9;48
10;16;2;13.6;97;0;0.6;90
10;16;3;13.7;97;0;0.3;122
10;16;4;13.5;97;0;2.0;55
10;16;5;11.9;94;0;3.8;61
10;16;6;11.1;93;0;1.8;88
10;16;7;10.9;94;1;1.9;162
10;16;8;10.8;94;17;2.5;94
10;16;9;10.3;95;44;3.4;39
10;16;10;11.6;90;312;1.9;255
10;16;11;13.3;79;312;1.4;203
10;16;12;14.3;73;296;1.1;328
10;16;13;14.6;74;363;1.6;81
10;16;14;15.6;70;485;2.0;116
10;16;15;15.4;68;276;2.5;300
10;16;16;14.1;74;188;2.1;354
10;16;17;13.6;75;46;1.0;5
10;16;18;12.8;81;1;0.9;29
10;16;19;12.6;84;0;0.5;34
10;16;20;12.5;86;0;0.8;56
10;16;21;12.3;88;0;0.6;55
10;16;22;12.1;90;0;0.6;31
10;16;23;11.3;92;0;0.6;53
10;17;0;10.2;95;0;0.4;346
10;17;1;9.7;96;0;0.6;20
10;17;2;9.4;97;0;1.0;347
10;17;3;9.4;98;0;0.8;37
10;17;4;8.9;98;0;1.1;351
10;17;5;8.0;97;0;0.7;25
10;17;6;8.0;97;0;0.4;329
10;17;7;8.1;97;10;0.5;43
10;17;8;8.5;98;44;0.6;346
10;17;9;8.8;97;110;0.6;36
10;17;10;10.0;94;297;0.9;85
10;17;11;13.6;80;483;1.0;104
10;17;12;16.6;68;548;2.1;199
10;17;13;18.2;53;508;4.5;241
10;17;14;18.6;52;462;4.5;237
10;17;15;18.6;53;375;3.6;247
10;17;16;17.6;56;143;4.1;240
10;17;17;16.2;58;55;3.7;245
10;17;18;15.6;57;1;2.6;277
10;17;19;15.1;59;0;1.3;283
10;17;20;14.5;62;0;1.5;235
10;17;21;14.3;62;0;2.2;265
10;17;22;13.6;65;0;2.2;246
10;17;23;12.6;71;0;1.9;241
10;18;0;13.2;72;0;2.7;229
10;18;1;13.2;73;0;2.0;227
10;18;2;12.6;80;0;2.3;237
10;18;3;13.1;82;0;1.8;260
10;18;4;12.7;82;0;1.5;281
10;18;5;11.9;84;0;0.9;302
10;18;6;10.8;85;0;0.6;48
10;18;7;10.1;87;10;0.9;23
10;18;8;10.9;84;106;0.6;18
10;18;9;14.5;72;309;1.1;178
10;18;10;18.3;61;481;3.6;237
10;18;11;18.6;59;448;4.3;240
10;18;12;18.9;56;407;4.8;240
10;18;13;19.2;55;419;4.8;236
10;18;14;19.7;55;386;4.5;234
10;18;15;19.3;56;250;4.7;232
10;18;16;18.9;57;180;4.3;239
10;18;17;18.0;60;81;3.5;237
10;18;18;17.0;64;2;2.7;272
10;18;19;16.2;66;0;3.1;248
10;18;20;15.3;70;0;2.0;237
10;18;21;13.9;77;0;1.9;221
10;18;22;13.7;77;0;1.7;240
10;18;23;13.0;79;0;1.9;232
10;19;0;11.5;85;0;0.9;99
10;19;1;10.3;92;0;0.8;329
10;19;2;9.4;93;0;0.6;54
10;19;3;8.6;95;0;0.7;44
10;19;4;8.1;96;0;1.0;36
10;19;5;7.5;96;0;0.6;50
10;19;6;7.2;96;0;0.5;63
10;19;7;6.7;96;18;0.8;52
10;19;8;6.4;97;111;1.0;69
10;19;9;9.3;90;254;1.3;62
10;19;10;11.7;81;362;1.5;40
10;19;11;14.2;73;510;1.7;67
10;19;12;17.1;64;566;1.2;51
10;19;13;19.8;55;549;0.7;187
10;19;14;22.1;48;497;1.8;190
10;19;15;22.8;43;357;3.0;223
10;19;16;22.0;46;203;3.6;223
10;19;17;20.0;50;62;4.5;234
10;19;18;18.3;56;1;3.2;243
10;19;19;16.7;65;0;1.5;241
10;19;20;14.3;75;0;1.4;237
10;19;21;13.8;76;0;2.4;237
10;19;22;13.1;77;0;1.8;229
10;19;23;10.7;87;0;0.5;344
10;20;0;9.8;92;0;0.8;355
10;20;1;9.3;93;0;0.8;22
10;20;2;8.1;94;0;0.5;42
10;20;3;7.5;96;0;0.9;67
10;20;4;7.0;97;0;0.6;47
10;20;5;6.3;96;0;1.0;54
10;20;6;5.6;97;0;0.8;66
10;20;7;5.4;97;14;0.4;81
10;20;8;6.0;97;81;1.1;46
10;20;9;7.5;92;239;1.0;66
10;20;10;10.4;81;317;0.9;40
10;20;11;13.1;75;464;1.2;62
10;20;12;16.0;69;537;1.4;68
10;20;13;17.8;63;516;1.3;47
10;20;14;19.3;60;470;1.7;52
10;20;15;21.1;54;368;2.6;193
10;20;16;21.5;51;218;2.9;229
10;20;17;19.2;59;34;2.6;222
10;20;18;17.0;68;1;2.9;222
10;20;19;15.4;73;0;2.5;219
10;20;20;13.9;80;0;1.2;290
10;20;21;12.1;89;0;0.6;26
10;20;22;10.9;92;0;0.6;31
10;20;23;10.1;94;0;0.5;18
10;21;0;9.4;95;0;0.6;21
10;21;1;8.8;96;0;0.7;60
10;21;2;7.9;96;0;0.3;68
10;21;3;7.5;97;0;0.5;79
10;21;4;7.7;98;0;0.5;57
10;21;5;7.7;98;0;0.6;51
10;21;6;7.8;99;0;0.4;19
10;21;7;7.7;99;5;1.0;37
10;21;8;7.5;99;31;0.9;55
10;21;9;7.7;99;110;0.7;35
10;21;10;8.4;98;167;0.6;45
10;21;11;10.4;88;438;0.7;168
10;21;12;13.6;73;574;0.9;123
10;21;13;15.8;65;553;0.9;76
10;21;14;18.0;59;471;0.8;225
10;21;15;19.3;56;354;0.8;135
10;21;16;19.8;56;211;0.7;90
10;21;17;18.0;65;53;0.9;66
10;21;18;15.5;77;0;0.5;44
10;21;19;13.8;86;0;0.9;37
10;21;20;12.9;91;0;0.6;14
10;21;21;12.0;92;0;0.6;66
10;21;22;11.3;94;0;0.8;47
10;21;23;10.7;96;0;0.5;57
10;22;0;10.4;97;0;0.6;111
10;22;1;9.6;98;0;0.4;20
10;22;2;9.4;98;0;0.3;87
10;22;3;9.6;99;0;0.3;20
10;22;4;9.6;99;0;0.6;40
10;22;5;9.2;99;0;0.8;15
10;22;6;8.8;99;0;0.7;50
10;22;7;8.5;99;4;0.8;23
10;22;8;8.0;99;35;0.8;334
10;22;9;8.5;98;89;0.6;354
10;22;10;9.4;95;120;0.9;13
10;22;11;10.8;92;180;0.8;57
10;22;12;12.3;88;230;0.5;96
10;22;13;14.2;82;429;0.9;174
10;22;14;16.0;74;430;1.1;91
10;22;15;17.0;71;323;0.9;76
10;22;16;17.2;70;179;1.1;67
10;22;17;15.9;76;45;0.6;56
10;22;18;13.8;85;0;0.4;135
10;22;19;12.5;92;0;0.5;8
10;22;20;11.4;94;0;0.5;45
10;22;21;11.1;97;0;0.6;49
10;22;22;10.8;98;0;0.6;53
10;22;23;10.2;98;0;0.5;86
10;23;0;10.0;98;0;0.5;82
10;23;1;9.7;99;0;0.5;19
10;23;2;9.7;99;0;1.0;48
10;23;3;9.3;99;0;0.8;72
10;23;4;8.9;99;0;0.6;45
10;23;5;8.8;99;0;1.0;47
10;23;6;8.7;99;0;1.1;47
10;23;7;8.4;99;2;1.3;33
10;23;8;8.2;99;42;1.0;43
10;23;9;8.7;98;116;1.2;52
10;23;10;9.5;94;189;0.8;43
10;23;11;10.9;89;246;0.9;71
10;23;12;12.4;80;452;0.9;88
10;23;13;14.3;73;492;1.1;27
10;23;14;15.5;69;432;1.3;58
10;23;15;16.4;67;310;0.9;82
10;23;16;16.8;64;179;1.2;115
10;23;17;15.2;66;45;1.2;145
10;23;18;13.2;74;0;0.6;129
10;23;19;11.3;85;0;0.4;307
10;23;20;10.2;90;0;0.4;336
10;23;21;9.5;93;0;0.7;12
10;23;22;8.9;95;0;0.7;69
10;23;23;8.6;96;0;0.2;33
10;24;0;8.8;97;0;0.6;34
10;24;1;8.7;98;0;0.6;33
10;24;2;8.3;99;0;0.7;40
10;24;3;8.0;99;0;0.6;12
10;24;4;7.9;99;0;0.8;19
10;24;5;7.3;98;0;1.1;18
10;24;6;7.2;97;0;0.9;39
10;24;7;7.1;97;3;1.0;34
10;24;8;7.1;95;31;0.6;343
10;24;9;7.1;93;71;1.0;340
10;24;10;7.3;93;104;1.1;318
10;24;11;7.9;93;111;0.8;306
10;24;12;8.6;90;111;0.5;329
10;24;13;9.4;88;130;0.9;203
10;24;14;9.9;87;104;0.7;174
10;24;15;10.7;85;83;0.9;104
10;24;16;10.7;87;40;1.4;61
10;24;17;10.4;88;6;1.9;55
10;24;18;10.1;88;1;2.1;53
10;24;19;9.9;88;0;1.6;53
10;24;20;9.8;87;0;1.1;34
10;24;21;9.6;87;0;1.3;10
10;24;22;9.5;87;0;1.1;352
10;24;23;9.3;88;0;1.1;0
10;25;0;9.1;89;0;1.1;19
10;25;1;9.0;89;0;1.1;18
10;25;2;8.8;91;0;1.4;57
10;25;3;8.6;92;0;0.9;33
10;25;4;8.6;91;0;0.7;354
10;25;5;8.5;92;0;1.4;6
10;25;6;7.9;93;0;1.7;12
10;25;7;7.8;93;1;1.6;7
10;25;8;7.8;92;16;1.2;354
10;25;9;7.9;91;48;1.7;2
10;25;10;8.3;89;79;0.7;348
10;25;11;9.0;84;153;1.0;39
10;25;12;10.0;81;382;1.8;47
10;25;13;11.2;75;472;1.9;48
10;25;14;11.9;73;419;1.8;49
10;25;15;12.8;71;308;1.5;41
10;25;16;13.6;68;166;0.9;55
10;25;17;12.4;74;36;0.9;341
10;25;18;11.0;81;0;1.3;340
10;25;19;9.8;86;0;0.8;356
10;25;20;8.9;90;0;0.6;25
10;25;21;8.1;93;0;0.8;8
10;25;22;7.3;94;0;0.7;13
10;25;23;6.9;95;0;1.0;42
10;26;0;6.5;96;0;0.8;65
10;26;1;5.9;96;0;1.0;48
10;26;2;5.4;96;0;0.6;33
10;26;3;4.9;96;0;0.6;62
10;26;4;4.7;98;0;0.6;46
10;26;5;5.1;98;0;0.6;52
10;26;6;5.4;96;0;0.6;54
10;26;7;6.0;94;2;0.9;73
10;26;8;6.2;94;52;0.5;37
10;26;9;7.3;90;58;0.4;344
10;26;10;8.1;87;96;0.5;41
10;26;11;9.0;86;124;1.0;71
10;26;12;10.4;81;209;0.9;161
10;26;13;11.2;79;128;1.2;197
10;26;14;11.6;80;94;0.4;47
10;26;15;12.3;82;130;0.7;113
10;26;16;11.9;86;22;0.6;58
10;26;17;11.4;93;2;0.4;59
10;26;18;11.2;95;0;0.8;47
10;26;19;10.9;96;0;1.1;27
10;26;20;10.5;97;0;1.2;55
10;26;21;10.3;97;0;1.1;45
10;26;22;10.3;97;0;0.8;49
10;26;23;10.2;97;0;0.9;335
10;27;0;10.1;97;0;0.9;275
10;27;1;10.1;97;0;0.8;124
10;27;2;10.0;97;0;0.8;334
10;27;3;9.9;97;0;0.8;291
10;27;4;9.8;97;0;0.3;333
10;27;5;10.0;97;0;0.4;166
10;27;6;10.0;97;0;0.4;169
10;27;7;10.0;97;0;1.1;275
10;27;8;10.1;97;16;0.8;13
10;27;9;10.4;97;37;0.6;7
10;27;10;11.0;96;74;1.5;355
10;27;11;11.5;97;67;1.1;90
10;27;12;12.2;97;61;1.4;66
10;27;13;13.4;95;216;1.7;79
10;27;14;13.4;95;26;1.2;90
10;27;15;13.5;97;118;1.8;69
10;27;16;13.6;96;34;1.6;78
10;27;17;13.5;96;3;1.0;88
10;27;18;13.3;97;0;0.9;63
10;27;19;13.3;97;0;1.7;176
10;27;20;12.8;96;0;1.2;202
10;27;21;12.7;97;0;1.1;91
10;27;22;12.1;94;0;3.3;307
10;27;23;10.1;91;0;4.6;341
10;28;0;9.4;93;0;3.4;31
10;28;1;8.5;90;0;2.7;76
10;28;2;7.1;91;0;3.5;111
10;28;3;5.5;89;0;3.4;107
10;28;4;2.8;90;0;2.5;113
10;28;5;1.2;94;0;0.6;221
10;28;6;1.1;96;0;0.7;313
10;28;7;0.9;97;3;0.8;165
10;28;8;0.9;97;38;1.0;107
10;28;9;0.9;97;81;1.0;57
10;28;10;1.3;97;119;1.0;53
10;28;11;1.5;96;144;1.0;54
10;28;12;2.1;93;150;1.2;106
10;28;13;2.6;87;149;2.0;138
10;28;14;2.6;87;104;1.8;139
10;28;15;2.4;89;59;1.7;138
10;28;16;2.2;90;25;1.4;133
10;28;17;1.5;93;3;1.3;131
10;28;18;0.9;96;0;0.8;97
10;28;19;0.9;97;0;0.8;54
10;28;20;1.1;97;0;0.3;64
10;28;21;1.2;95;0;1.4;183
10;28;22;0.9;96;0;0.7;120
10;28;23;1.1;96;0;0.8;119
10;29;0;1.2;95;0;0.8;81
10;29;1;0.9;96;0;0.6;123
10;29;2;0.9;97;0;0.8;162
10;29;3;1.2;94;0;0.9;150
10;29;4;1.2;94;0;0.7;81
10;29;5;1.1;94;0;0.5;179
10;29;6;1.1;96;0;0.8;320
10;29;7;1.3;93;1;0.9;133
10;29;8;1.4;91;22;0.6;108
10;29;9;1.8;90;67;0.3;156
10;29;10;2.2;89;112;1.0;189
10;29;11;2.6;85;214;1.2;203
10;29;12;3.6;81;334;1.8;184
10;29;13;4.0;79;366;2.2;175
10;29;14;3.9;78;212;1.4;145
10;29;15;3.5;80;190;2.1;167
10;29;16;3.3;80;118;1.6;154
10;29;17;2.5;82;19;1.6;140
10;29;18;1.9;84;0;1.4;118
10;29;19;1.4;86;0;1.1;115
10;29;20;1.7;85;0;0.8;113
10;29;21;2.0;83;0;0.7;127
10;29;22;2.0;83;0;0.8;95
10;29;23;1.8;86;0;0.5;160
10;30;0;1.3;91;0;0.6;306
10;30;1;1.1;92;0;1.1;234
10;30;2;0.9;92;0;1.1;210
10;30;3;0.9;92;0;0.8;176
10;30;4;0.8;91;0;1.4;201
10;30;5;0.6;87;0;1.1;226
10;30;6;0.2;89;0;0.7;209
10;30;7;0.5;88;2;0.6;337
10;30;8;0.8;87;53;1.0;126
10;30;9;1.1;84;66;1.7;198
10;30;10;1.4;81;142;1.3;237
10;30;11;2.2;76;264;1.1;214
10;30;12;3.4;73;455;1.1;195
10;30;13;4.7;68;471;1.0;197
10;30;14;5.2;68;200;0.6;156
10;30;15;5.5;69;191;0.7;288
10;30;16;5.7;71;96;0.8;23
10;30;17;5.2;75;37;1.1;56
10;30;18;4.1;83;0;0.5;261
10;30;19;3.7;88;0;0.9;298
10;30;20;2.8;90;0;0.8;263
10;30;21;1.9;93;0;0.8;3
10;30;22;1.1;94;0;1.0;358
10;30;23;0.5;95;0;0.9;12
10;31;0;0.2;97;0;0.7;26
10;31;1;-0.1;98;0;0.8;7
10;31;2;0.3;98;0;0.7;18
10;31;3;0.5;97;0;0.7;79
10;31;4;1.1;96;0;0.5;61
10;31;5;1.4;95;0;0.6;32
10;31;6;1.6;93;0;0.6;30
10;31;7;2.1;92;1;0.6;76
10;31;8;2.1;92;10;1.1;61
10;31;9;2.3;91;31;1.0;42
10;31;10;2.8;89;42;0.8;21
10;31;11;3.3;88;46;0.6;27
10;31;12;3.7;87;71;1.0;49
10;31;13;4.3;88;153;1.2;3
10;31;14;5.0;86;96;0.6;23
10;31;15;6.0;84;202;0.6;29
10;31;16;6.5;83;56;0.7;29
10;31;17;6.3;86;6;0.6;30
10;31;18;6.0;89;0;1.5;29
10;31;19;6.3;91;0;1.4;356
10;31;20;6.8;90;0;0.9;8
10;31;21;7.1;92;0;1.0;8
10;31;22;7.5;93;0;0.8;37
10;31;23;7.8;94;0;0.7;38
11;1;0;8.2;95;0;0.6;47
11;1;1;8.7;95;0;1.1;50
11;1;2;9.1;94;0;0.8;48
11;1;3;9.5;94;0;0.9;29
11;1;4;10.0;95;0;0.8;12
11;1;5;10.4;95;0;1.0;167
11;1;6;10.6;95;0;1.5;115
11;1;7;10.8;95;0;1.2;314
