Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
6;24;15;27.3;45;671;2.0;116
6;24;16;27.5;44;606;1.2;93
6;24;17;27.8;45;451;1.4;127
6;24;18;27.5;47;320;1.8;134
6;24;19;25.9;56;67;1.0;107
6;24;20;23.5;68;16;0.0;0
6;24;21;21.6;77;0;0.0;0
6;24;22;20.1;83;0;0.0;0
6;24;23;19.0;85;0;0.1;255
6;25;0;18.8;86;0;0.0;0
6;25;1;19.0;88;0;1.2;281
6;25;2;17.9;89;0;0.7;273
6;25;3;17.1;92;0;0.0;0
6;25;4;16.4;94;0;0.0;0
6;25;5;15.8;95;14;0.3;279
6;25;6;17.0;94;108;0.0;0
6;25;7;18.8;88;174;1.1;276
6;25;8;20.4;81;258;0.4;156
6;25;9;21.4;77;249;0.8;93
6;25;10;22.4;74;290;1.2;95
6;25;11;23.7;68;423;0.8;81
6;25;12;24.5;65;483;0.8;69
6;25;13;25.3;59;474;1.1;74
6;25;14;23.0;76;316;1.8;62
6;25;15;23.6;79;515;3.8;96
6;25;16;20.5;86;73;5.1;119
6;25;17;17.6;94;32;2.3;153
6;25;18;16.5;94;34;2.4;142
6;25;19;16.3;95;18;1.3;177
6;25;20;16.2;95;10;1.0;137
6;25;21;16.3;96;0;0.7;97
6;25;22;16.2;96;0;0.3;99
6;25;23;15.9;97;0;0.1;258
6;26;0;15.7;98;0;0.3;259
6;26;1;15.3;98;0;0.1;107
6;26;2;15.2;99;0;0.2;360
6;26;3;14.7;100;0;0.1;331
6;26;4;14.1;100;0;0.2;112
6;26;5;13.5;100;11;0.2;12
6;26;6;13.5;100;71;0.6;113
6;26;7;15.1;99;284;1.4;168
6;26;8;16.6;93;395;1.3;151
6;26;9;18.9;78;642;1.1;128
6;26;10;20.3;61;773;2.1;116
6;26;11;20.6;60;798;2.0;120
6;26;12;21.7;58;891;1.5;151
6;26;13;22.1;52;831;2.3;130
6;26;14;22.9;48;885;2.0;107
6;26;15;23.4;48;680;1.9;112
6;26;16;23.8;46;603;1.5;103
6;26;17;24.2;46;520;2.1;88
6;26;18;24.2;45;343;1.5;94
6;26;19;23.8;49;169;1.8;97
6;26;20;21.7;62;37;1.8;91
6;26;21;18.8;73;0;1.2;93
6;26;22;17.5;76;0;0.2;122
6;26;23;15.7;85;0;0.6;270
6;27;0;14.5;89;0;0.6;269
6;27;1;13.6;92;0;0.5;267
6;27;2;13.0;94;0;0.0;0
6;27;3;12.8;95;0;0.0;0
6;27;4;12.2;95;0;0.0;0
6;27;5;11.8;96;11;0.1;250
6;27;6;12.1;97;49;0.7;294
6;27;7;14.9;92;289;0.4;285
6;27;8;18.4;75;411;0.5;268
6;27;9;20.4;66;553;0.4;308
6;27;10;21.9;62;685;1.2;100
6;27;11;23.1;52;749;1.7;83
6;27;12;23.7;50;840;2.2;90
6;27;13;24.6;44;887;1.9;114
6;27;14;25.4;42;908;1.9;87
6;27;15;25.9;43;804;2.1;71
6;27;16;26.2;43;669;1.4;4
6;27;17;26.3;45;380;1.4;49
6;27;18;25.3;55;168;1.1;88
6;27;19;24.8;57;134;1.7;112
6;27;20;23.0;68;23;0.6;97
6;27;21;20.8;75;0;0.3;99
6;27;22;19.1;80;0;0.5;69
6;27;23;17.9;83;0;0.3;247
6;28;0;17.0;88;0;0.7;295
6;28;1;16.2;89;0;0.0;0
6;28;2;15.4;92;0;0.0;0
6;28;3;14.8;93;0;0.0;0
6;28;4;14.0;95;0;0.0;0
6;28;5;13.6;96;14;0.1;274
6;28;6;14.6;96;117;0.1;357
6;28;7;17.6;86;283;0.6;286
6;28;8;19.4;78;396;0.5;323
6;28;9;21.6;70;583;0.7;11
6;28;10;23.7;65;740;1.0;76
6;28;11;25.3;62;841;1.7;77
6;28;12;26.4;57;856;1.6;58
6;28;13;27.9;52;863;2.0;208
6;28;14;28.6;49;876;3.0;255
6;28;15;29.0;49;805;3.4;263
6;28;16;28.7;49;648;4.6;255
6;28;17;28.2;50;492;4.5;250
6;28;18;27.6;51;313;3.9;254
6;28;19;26.6;53;133;3.1;251
6;28;20;24.8;58;18;2.6;247
6;28;21;22.9;67;0;0.9;221
6;28;22;20.4;79;0;0.1;133
6;28;23;19.2;84;0;0.7;81
6;29;0;18.2;88;0;0.0;0
6;29;1;17.4;90;0;0.8;295
6;29;2;16.8;92;0;0.8;293
6;29;3;16.6;93;0;1.5;256
6;29;4;16.1;94;0;0.8;28
6;29;5;16.1;93;15;0.7;172
6;29;6;17.1;93;125;0.8;284
6;29;7;19.9;82;275;1.7;287
6;29;8;21.1;76;246;1.3;253
6;29;9;23.2;70;570;0.7;16
6;29;10;25.2;64;736;1.3;81
6;29;11;26.9;60;826;1.5;86
6;29;12;28.1;58;882;2.0;75
6;29;13;29.6;54;886;1.3;41
6;29;14;30.8;48;861;3.1;253
6;29;15;31.2;46;771;4.5;257
6;29;16;31.1;47;641;4.1;246
6;29;17;30.7;48;482;4.1;246
6;29;18;29.8;49;308;4.1;243
6;29;19;28.5;53;143;3.7;248
6;29;20;27.1;56;26;1.7;195
6;29;21;24.7;65;0;1.7;225
6;29;22;22.3;76;0;0.2;28
6;29;23;21.0;82;0;0.1;66
6;30;0;20.1;85;0;0.0;0
6;30;1;19.2;89;0;0.9;286
6;30;2;18.7;90;0;0.5;267
6;30;3;18.2;90;0;0.4;304
6;30;4;17.3;94;0;0.3;122
6;30;5;16.8;94;16;0.2;272
6;30;6;18.0;92;114;0.1;360
6;30;7;21.2;82;266;0.1;82
6;30;8;23.7;71;439;0.2;7
6;30;9;25.9;64;604;0.4;61
6;30;10;27.6;61;739;1.0;56
6;30;11;29.2;56;840;3.0;243
6;30;12;30.7;47;895;5.0;232
6;30;13;31.2;45;886;5.4;245
6;30;14;31.5;47;834;4.6;251
6;30;15;31.8;46;766;4.4;254
6;30;16;31.9;45;632;4.0;253
6;30;17;31.6;46;468;3.5;258
6;30;18;30.8;47;302;3.4;254
6;30;19;29.3;49;150;3.0;245
6;30;20;27.3;54;31;2.7;243
6;30;21;25.2;62;0;1.9;206
6;30;22;22.7;73;0;1.0;85
6;30;23;21.4;78;0;0.9;126
7;1;0;19.9;86;0;0.4;20
7;1;1;18.5;90;0;0.2;88
7;1;2;17.4;92;0;0.4;300
7;1;3;16.5;94;0;0.9;291
7;1;4;16.1;96;0;1.1;302
7;1;5;15.7;96;16;0.3;294
7;1;6;16.0;96;98;0.2;232
7;1;7;17.9;88;228;0.6;320
7;1;8;20.5;78;399;0.7;102
7;1;9;23.4;71;530;1.4;219
7;1;10;24.7;70;381;1.4;241
7;1;11;26.7;62;756;3.4;243
7;1;12;28.0;52;852;5.2;246
7;1;13;28.4;50;711;4.2;270
7;1;14;28.8;45;655;5.6;267
7;1;15;27.9;49;265;4.3;261
7;1;16;27.9;49;490;4.1;248
7;1;17;28.2;49;456;5.7;249
7;1;18;27.3;51;246;4.6;256
7;1;19;26.5;55;83;2.4;258
7;1;20;24.5;68;9;0.7;333
7;1;21;22.8;75;0;1.3;121
7;1;22;23.2;75;0;3.6;166
7;1;23;23.4;72;0;2.7;161
7;2;0;22.3;76;0;1.1;76
7;2;1;21.3;65;0;5.0;324
7;2;2;19.4;56;0;7.2;300
7;2;3;15.7;80;0;6.9;289
7;2;4;14.6;85;0;4.4;283
7;2;5;13.8;92;2;1.5;312
7;2;6;14.0;94;12;1.0;82
7;2;7;13.8;96;47;1.2;103
7;2;8;14.1;93;98;0.9;129
7;2;9;14.6;92;127;0.8;142
7;2;10;15.1;88;140;0.4;70
7;2;11;15.8;83;207;0.5;339
7;2;12;16.7;79;304;0.4;339
7;2;13;18.2;70;477;0.8;279
7;2;14;19.8;60;509;0.7;4
7;2;15;20.4;57;255;0.7;137
7;2;16;20.4;59;222;0.7;267
7;2;17;21.0;58;357;1.2;294
7;2;18;21.5;57;266;1.8;305
7;2;19;20.9;61;140;2.0;292
7;2;20;19.0;73;12;0.8;259
7;2;21;17.0;85;0;0.4;219
7;2;22;15.5;88;0;0.5;287
7;2;23;15.0;90;0;0.2;292
7;3;0;14.6;93;0;0.2;80
7;3;1;14.4;95;0;0.5;313
7;3;2;14.2;95;0;1.0;272
7;3;3;15.2;92;0;2.2;266
7;3;4;15.6;90;0;1.5;285
7;3;5;14.4;94;11;0.7;92
7;3;6;14.0;96;105;0.7;81
7;3;7;15.9;87;271;0.9;342
7;3;8;17.4;80;145;0.8;276
7;3;9;16.9;90;34;1.1;154
7;3;10;16.1;96;63;1.0;163
7;3;11;16.2;97;73;2.1;117
7;3;12;17.4;90;846;2.3;148
7;3;13;19.3;77;763;1.2;123
7;3;14;20.5;71;852;1.7;106
7;3;15;21.6;65;533;1.8;141
7;3;16;19.8;80;478;1.7;103
7;3;17;21.3;70;352;0.8;117
7;3;18;22.1;71;197;1.4;304
7;3;19;20.0;83;40;2.8;294
7;3;20;19.1;74;2;4.6;307
7;3;21;14.9;91;0;7.2;298
7;3;22;14.1;94;0;4.1;270
7;3;23;14.2;94;0;1.8;22
7;4;0;14.1;97;0;1.6;97
7;4;1;14.1;98;0;1.1;255
7;4;2;14.1;98;0;1.3;276
7;4;3;14.0;97;0;2.0;261
7;4;4;13.7;98;0;0.8;161
7;4;5;13.7;99;7;0.4;98
7;4;6;13.8;99;46;0.3;21
7;4;7;14.3;97;98;0.6;201
7;4;8;14.8;94;113;1.0;292
7;4;9;15.3;91;131;3.0;299
7;4;10;14.9;89;154;5.2;295
7;4;11;14.5;90;148;4.0;304
7;4;12;16.3;84;834;4.3;286
7;4;13;18.8;70;957;2.7;278
7;4;14;20.2;61;752;1.6;194
7;4;15;20.2;61;323;3.0;264
7;4;16;17.7;72;49;4.1;292
7;4;17;15.6;90;80;0.9;296
7;4;18;15.8;92;68;0.9;118
7;4;19;15.7;93;34;0.5;236
7;4;20;15.6;95;19;0.4;281
7;4;21;15.0;98;0;0.8;249
7;4;22;14.2;98;0;0.9;225
7;4;23;12.9;98;0;0.6;187
7;5;0;12.0;99;0;0.1;37
7;5;1;12.3;99;0;0.2;243
7;5;2;12.4;99;0;0.2;143
7;5;3;12.5;99;0;0.1;187
7;5;4;12.6;99;0;0.3;89
7;5;5;12.5;99;7;0.6;201
7;5;6;12.6;99;32;1.1;253
7;5;7;12.8;99;110;1.1;255
7;5;8;13.1;95;153;0.7;184
7;5;9;14.1;91;293;1.1;146
7;5;10;15.5;85;680;0.7;99
7;5;11;18.6;71;836;1.2;110
7;5;12;20.5;63;855;1.6;85
7;5;13;22.1;53;962;2.1;99
7;5;14;22.9;49;488;1.7;163
7;5;15;23.3;46;634;2.4;261
7;5;16;20.9;68;261;2.4;350
7;5;17;20.1;62;414;3.2;307
7;5;18;20.6;62;332;2.0;113
7;5;19;20.3;68;159;1.6;96
7;5;20;18.6;78;31;1.4;87
7;5;21;16.0;86;0;1.6;73
7;5;22;14.5;91;0;0.5;288
7;5;23;13.1;95;0;0.4;51
7;6;0;12.3;97;0;0.3;104
7;6;1;11.6;97;0;0.4;272
7;6;2;11.2;97;0;0.1;223
7;6;3;10.6;97;0;0.1;191
7;6;4;10.1;99;0;0.3;298
7;6;5;10.4;99;12;0.1;144
7;6;6;11.2;99;40;0.2;69
7;6;7;12.3;95;191;0.1;331
7;6;8;14.5;82;458;0.4;226
7;6;9;17.5;72;497;0.8;53
7;6;10;19.5;69;655;1.3;77
7;6;11;21.2;66;629;2.1;106
7;6;12;22.0;60;605;1.2;111
7;6;13;23.6;51;882;1.2;127
7;6;14;24.3;48;663;1.4;118
7;6;15;24.9;47;647;1.1;183
7;6;16;25.5;45;635;1.6;275
7;6;17;25.1;46;370;1.5;45
7;6;18;24.8;49;319;2.5;65
7;6;19;24.4;51;158;1.4;98
7;6;20;22.8;64;28;0.8;71
7;6;21;19.4;76;0;1.0;79
7;6;22;17.5;79;0;0.5;101
7;6;23;15.4;87;0;0.3;272
7;7;0;14.6;91;0;0.3;294
7;7;1;13.8;92;0;0.6;282
7;7;2;12.9;94;0;0.2;322
7;7;3;12.2;96;0;0.3;155
7;7;4;12.0;97;0;0.5;351
7;7;5;11.6;96;14;0.6;276
7;7;6;12.1;94;125;0.2;279
7;7;7;14.9;83;269;0.7;303
7;7;8;17.9;71;444;0.5;67
7;7;9;19.9;66;618;0.8;118
7;7;10;21.1;62;786;1.5;110
7;7;11;22.0;61;721;1.3;120
7;7;12;23.1;58;964;2.1;121
7;7;13;24.0;56;892;1.8;161
7;7;14;25.0;51;770;1.8;141
7;7;15;25.4;50;738;1.6;113
7;7;16;26.0;46;739;2.6;162
7;7;17;25.1;53;488;3.1;112
7;7;18;22.9;60;299;6.2;117
7;7;19;21.6;61;115;4.0;107
7;7;20;20.5;65;29;0.7;149
7;7;21;19.0;74;1;0.8;333
7;7;22;17.4;81;0;0.5;283
7;7;23;15.8;86;0;0.5;236
7;8;0;14.7;90;0;0.4;133
7;8;1;13.8;92;0;0.3;200
7;8;2;13.2;95;0;1.3;288
7;8;3;13.0;95;0;0.4;288
7;8;4;12.2;96;0;0.1;275
7;8;5;11.5;97;8;0.2;255
7;8;6;11.4;98;44;0.1;273
7;8;7;13.3;96;166;0.1;5
7;8;8;15.7;82;392;0.2;60
7;8;9;18.5;68;368;0.7;73
7;8;10;19.5;68;443;0.7;94
7;8;11;21.1;64;884;1.2;119
7;8;12;22.3;62;749;1.9;115
7;8;13;22.9;58;742;1.9;100
7;8;14;24.3;53;862;1.9;101
7;8;15;25.2;51;762;1.9;71
7;8;16;26.0;49;678;2.4;70
7;8;17;26.2;48;447;2.1;83
7;8;18;25.8;50;305;2.2;107
7;8;19;25.1;55;132;2.0;84
7;8;20;22.6;65;23;2.4;100
7;8;21;20.0;74;0;1.4;112
7;8;22;18.8;81;0;0.5;44
7;8;23;17.2;87;0;0.4;284
7;9;0;16.3;89;0;0.5;291
7;9;1;15.2;91;0;0.3;262
7;9;2;14.2;94;0;0.4;306
7;9;3;13.5;95;0;0.1;296
7;9;4;12.7;97;0;0.4;200
7;9;5;12.2;97;14;0.9;290
7;9;6;13.1;96;100;0.7;306
7;9;7;15.4;85;267;0.2;290
7;9;8;18.4;74;432;0.2;63
7;9;9;20.8;64;590;0.5;126
7;9;10;22.4;61;735;1.4;114
7;9;11;23.7;58;781;1.5;119
7;9;12;25.0;55;824;1.8;96
7;9;13;25.8;51;588;1.7;51
7;9;14;26.3;50;516;2.1;127
7;9;15;25.0;56;446;4.3;168
7;9;16;21.1;79;77;2.5;83
7;9;17;19.3;91;119;1.0;65
7;9;18;19.3;91;83;0.8;123
7;9;19;18.6;94;13;1.6;74
7;9;20;18.0;95;3;0.8;11
7;9;21;17.7;96;0;0.9;145
7;9;22;17.0;98;0;0.7;43
7;9;23;16.5;99;0;0.5;106
7;10;0;16.2;99;0;1.0;274
7;10;1;16.0;99;0;0.5;228
7;10;2;15.1;99;0;0.2;205
7;10;3;14.7;99;0;0.2;218
7;10;4;14.7;99;0;0.0;0
7;10;5;15.1;99;6;0.2;236
7;10;6;15.6;99;31;0.6;224
7;10;7;16.0;97;135;0.4;314
7;10;8;17.1;92;227;0.5;218
7;10;9;18.2;86;275;0.5;206
7;10;10;19.6;80;591;0.6;271
7;10;11;21.5;71;737;0.8;109
7;10;12;22.8;62;692;1.0;89
7;10;13;24.0;56;909;0.9;24
7;10;14;25.2;52;835;1.2;40
7;10;15;26.0;49;695;2.2;270
7;10;16;26.1;52;416;1.9;264
7;10;17;26.6;52;478;2.1;249
7;10;18;26.0;54;141;1.7;236
7;10;19;25.2;59;91;1.0;221
7;10;20;23.3;72;23;1.8;92
7;10;21;20.9;79;1;1.5;92
7;10;22;19.7;84;0;0.2;50
7;10;23;18.4;89;0;0.4;284
7;11;0;17.4;91;0;0.4;261
7;11;1;16.5;94;0;0.1;302
7;11;2;16.3;96;0;0.2;70
7;11;3;16.7;95;0;1.7;281
7;11;4;16.9;96;0;1.1;161
7;11;5;16.7;96;5;0.6;136
7;11;6;16.7;98;52;0.9;51
7;11;7;18.1;89;271;1.8;104
7;11;8;19.4;77;440;2.3;124
7;11;9;20.9;67;611;2.9;118
7;11;10;21.7;64;641;2.9;125
7;11;11;22.2;65;555;2.6;137
7;11;12;22.9;63;591;2.5;133
7;11;13;23.8;60;800;2.5;130
7;11;14;24.1;58;521;1.9;117
7;11;15;24.6;56;590;1.7;132
7;11;16;24.9;57;492;1.9;105
7;11;17;25.2;55;503;2.4;90
7;11;18;25.2;56;344;2.4;101
7;11;19;24.5;59;144;2.8;72
7;11;20;22.8;69;26;2.1;83
7;11;21;20.6;78;0;1.5;91
7;11;22;19.1;83;0;0.5;161
7;11;23;17.6;89;0;0.6;300
7;12;0;16.6;92;0;0.3;262
7;12;1;15.7;94;0;0.1;282
7;12;2;14.8;96;0;0.7;266
7;12;3;14.2;97;0;0.5;248
7;12;4;13.7;98;0;0.2;226
7;12;5;13.5;98;10;0.1;150
7;12;6;13.8;98;73;0.2;146
7;12;7;15.7;92;246;0.6;302
7;12;8;18.4;79;422;0.6;342
7;12;9;21.2;70;588;0.7;7
7;12;10;23.6;63;735;1.2;305
7;12;11;25.7;61;835;2.0;84
7;12;12;27.2;56;856;2.8;122
7;12;13;28.8;42;830;3.2;232
7;12;14;28.1;41;208;3.0;194
7;12;15;28.1;45;387;4.0;232
7;12;16;28.6;46;469;4.1;223
7;12;17;28.0;49;363;3.8;224
7;12;18;27.5;52;248;3.5;221
7;12;19;26.1;56;64;2.6;228
7;12;20;24.7;65;14;0.7;235
7;12;21;22.5;77;0;1.2;90
7;12;22;21.5;82;0;1.9;93
7;12;23;20.5;80;0;1.2;125
7;13;0;19.9;80;0;0.9;58
7;13;1;19.0;85;0;0.7;65
7;13;2;18.6;88;0;0.2;33
7;13;3;18.2;89;0;0.1;341
7;13;4;17.4;91;0;0.7;284
7;13;5;16.6;93;7;0.1;219
7;13;6;16.8;94;71;0.2;138
7;13;7;18.1;88;190;0.2;62
7;13;8;20.3;77;329;1.1;96
7;13;9;21.6;72;458;2.7;111
7;13;10;22.6;70;524;3.1;120
7;13;11;22.5;71;362;3.4;112
7;13;12;22.7;66;609;4.7;93
7;13;13;22.3;64;574;5.1;99
7;13;14;21.8;62;379;4.5;97
7;13;15;21.2;65;453;4.5;90
7;13;16;19.2;68;181;5.0;114
7;13;17;18.6;70;72;3.4;112
7;13;18;17.6;82;69;1.3;111
7;13;19;16.8;88;71;1.1;127
7;13;20;16.5;91;14;0.3;329
7;13;21;15.9;96;1;0.8;288
7;13;22;15.1;97;0;0.2;295
7;13;23;14.0;98;0;0.3;121
7;14;0;13.3;99;0;0.3;278
7;14;1;14.0;99;0;0.2;294
7;14;2;13.6;99;0;0.0;0
7;14;3;13.0;99;0;0.1;281
7;14;4;12.7;99;0;0.2;101
7;14;5;11.6;99;6;0.1;110
7;14;6;11.3;99;97;0.0;0
7;14;7;13.3;94;271;0.2;113
7;14;8;15.6;82;453;0.7;89
7;14;9;17.8;64;622;1.3;134
7;14;10;19.1;59;763;1.1;184
7;14;11;20.3;57;870;1.1;155
7;14;12;21.6;55;876;1.8;141
7;14;13;22.4;52;823;1.9;124
7;14;14;23.1;50;852;1.4;147
7;14;15;23.6;49;706;1.5;121
7;14;16;23.9;48;511;2.0;106
7;14;17;23.7;49;252;2.3;125
7;14;18;23.0;54;125;2.0;123
7;14;19;21.8;58;60;2.0;130
7;14;20;21.1;62;16;1.3;89
7;14;21;19.3;70;0;0.2;110
7;14;22;17.0;80;0;0.1;104
7;14;23;15.1;85;0;0.3;174
7;15;0;14.0;88;0;0.4;273
7;15;1;13.0;92;0;0.5;273
7;15;2;13.1;94;0;1.0;292
7;15;3;13.7;94;0;0.3;114
7;15;4;13.5;94;0;0.7;148
7;15;5;13.1;96;5;0.5;279
7;15;6;13.8;93;39;0.6;116
7;15;7;14.5;88;131;0.2;116
7;15;8;16.0;81;356;0.7;121
7;15;9;18.7;68;607;1.0;112
7;15;10;21.5;56;747;1.2;130
7;15;11;23.5;46;848;2.2;94
7;15;12;24.7;45;902;1.9;123
7;15;13;25.7;44;901;1.8;86
7;15;14;26.7;44;836;1.9;74
7;15;15;27.7;44;764;2.1;185
7;15;16;28.5;43;601;1.2;187
7;15;17;28.3;44;474;2.5;133
7;15;18;28.3;45;295;3.1;238
7;15;19;27.1;49;125;2.9;234
7;15;20;25.3;55;15;2.7;233
7;15;21;23.6;64;0;1.1;233
7;15;22;20.5;79;0;0.4;75
7;15;23;19.1;84;0;0.2;86
7;16;0;19.4;81;0;1.0;74
7;16;1;19.2;82;0;1.1;89
7;16;2;18.2;84;0;0.3;93
7;16;3;16.9;89;0;0.2;342
7;16;4;16.1;91;0;0.4;286
7;16;5;16.4;92;17;0.2;303
7;16;6;17.0;93;43;0.5;226
7;16;7;17.6;88;191;0.0;0
7;16;8;20.0;74;359;0.5;112
7;16;9;22.3;67;509;0.9;103
7;16;10;24.4;61;710;1.7;211
7;16;11;26.3;54;817;1.8;245
7;16;12;27.7;51;865;1.8;209
7;16;13;28.8;49;874;4.0;226
7;16;14;29.3;47;835;4.8;246
7;16;15;29.5;47;743;5.0;237
7;16;16;29.6;47;610;4.5;234
7;16;17;29.1;49;401;4.4;237
7;16;18;28.1;52;247;3.8;237
7;16;19;27.0;57;55;2.1;225
7;16;20;25.8;60;22;1.1;238
7;16;21;23.4;73;0;0.6;281
7;16;22;22.6;74;0;0.2;75
7;16;23;22.6;75;0;0.4;7
7;17;0;21.3;83;0;0.5;33
7;17;1;21.0;84;0;1.4;277
7;17;2;21.5;80;0;1.7;280
7;17;3;20.5;85;0;2.0;284
7;17;4;19.2;90;0;2.9;285
7;17;5;18.6;91;9;2.7;285
7;17;6;19.0;88;92;1.4;297
7;17;7;20.7;80;243;1.1;318
7;17;8;22.7;72;415;0.4;357
7;17;9;24.9;63;573;0.7;356
7;17;10;26.8;57;713;0.8;123
7;17;11;28.4;52;817;1.8;115
7;17;12;29.6;48;869;1.8;128
7;17;13;30.4;45;849;2.7;109
7;17;14;31.2;43;839;1.9;85
7;17;15;32.0;39;695;2.1;133
7;17;16;31.0;42;190;1.7;141
7;17;17;29.1;53;35;3.0;221
7;17;18;24.5;74;18;5.9;301
7;17;19;20.3;87;50;4.4;293
7;17;20;19.6;90;5;4.6;279
7;17;21;20.6;80;0;5.5;292
7;17;22;19.2;85;0;6.9;294
7;17;23;18.1;91;0;3.4;280
7;18;0;18.1;86;0;4.7;297
7;18;1;18.5;79;0;5.2;291
7;18;2;18.0;84;0;2.1;7
7;18;3;16.5;95;0;1.1;58
7;18;4;15.2;97;0;0.8;140
7;18;5;14.9;98;7;0.6;104
7;18;6;15.2;95;112;0.7;76
7;18;7;17.4;86;273;0.6;95
7;18;8;19.8;75;449;0.8;107
7;18;9;22.1;64;616;1.5;141
7;18;10;23.8;53;755;0.8;220
7;18;11;25.8;43;855;1.6;109
7;18;12;27.1;37;920;1.5;82
7;18;13;28.1;35;975;1.6;40
7;18;14;28.6;34;632;2.2;124
7;18;15;28.3;34;611;0.9;234
7;18;16;28.4;35;387;1.4;106
7;18;17;28.9;34;497;1.6;98
7;18;18;28.2;39;307;2.1;83
7;18;19;26.5;45;128;2.8;112
7;18;20;23.9;55;22;2.0;99
7;18;21;21.4;64;0;0.9;76
7;18;22;18.9;72;0;0.6;287
7;18;23;17.0;80;0;0.8;291
7;19;0;15.9;82;0;1.2;287
7;19;1;15.0;84;0;0.5;271
7;19;2;13.9;87;0;0.8;274
7;19;3;13.1;89;0;0.7;36
7;19;4;12.3;90;0;0.3;268
7;19;5;11.8;91;8;0.5;299
7;19;6;12.2;89;107;0.4;342
7;19;7;15.5;76;267;0.6;338
7;19;8;18.7;62;442;0.5;291
7;19;9;21.9;52;605;0.7;71
7;19;10;24.4;43;745;1.3;223
7;19;11;26.1;38;846;2.0;109
7;19;12;27.1;37;891;2.2;115
7;19;13;27.9;36;902;2.4;104
7;19;14;28.5;34;806;2.5;115
7;19;15;28.7;33;668;2.4;125
7;19;16;29.3;32;616;2.2;133
7;19;17;29.2;32;463;2.3;126
7;19;18;28.7;33;300;3.0;114
7;19;19;27.5;38;133;2.7;110
7;19;20;24.5;51;19;1.6;106
7;19;21;22.0;60;0;0.8;87
7;19;22;20.4;64;0;0.1;146
7;19;23;17.9;76;0;1.1;283
7;20;0;16.7;80;0;0.5;290
7;20;1;15.6;84;0;0.9;275
7;20;2;14.8;86;0;0.4;261
7;20;3;14.2;90;0;0.1;288
7;20;4;13.4;92;0;0.1;219
7;20;5;12.7;94;8;0.1;329
7;20;6;13.0;92;106;0.3;305
7;20;7;16.3;79;257;1.0;271
7;20;8;19.6;65;423;0.7;14
7;20;9;22.5;57;590;0.6;118
7;20;10;25.2;49;736;1.4;95
7;20;11;26.6;44;838;1.9;132
7;20;12;27.7;39;893;2.1;119
7;20;13;28.6;39;897;2.2;110
7;20;14;29.3;38;854;2.1;155
7;20;15;30.1;37;753;2.1;121
7;20;16;30.6;36;610;1.9;150
7;20;17;30.5;36;345;1.7;124
7;20;18;29.5;42;145;1.1;132
7;20;19;29.1;51;120;0.3;69
7;20;20;26.4;59;15;1.0;108
7;20;21;23.1;68;0;0.1;64
7;20;22;20.4;79;0;0.3;309
7;20;23;18.8;84;0;0.3;245
7;21;0;17.7;84;0;0.2;253
7;21;1;17.1;87;0;0.2;237
7;21;2;15.9;91;0;0.4;292
7;21;3;15.3;92;0;0.2;272
7;21;4;14.5;94;0;0.5;285
7;21;5;14.1;95;7;0.1;213
7;21;6;14.5;93;100;0.1;80
7;21;7;17.0;81;247;0.4;282
7;21;8;20.7;68;411;0.5;266
7;21;9;23.7;58;573;0.7;158
7;21;10;26.6;53;714;1.4;102
7;21;11;28.5;48;819;1.8;118
7;21;12;30.5;42;874;1.7;154
7;21;13;31.8;38;873;1.9;234
7;21;14;32.9;35;821;1.6;307
7;21;15;34.1;30;725;2.4;206
7;21;16;34.1;34;600;3.5;240
7;21;17;33.2;38;448;4.5;252
7;21;18;31.6;42;174;4.3;254
7;21;19;29.3;49;58;2.2;277
7;21;20;26.6;59;7;1.0;254
7;21;21;24.4;66;0;0.7;126
7;21;22;22.5;74;0;0.2;314
7;21;23;21.1;78;0;1.1;282
7;22;0;22.6;58;0;3.8;288
7;22;1;22.6;62;0;5.2;294
7;22;2;20.8;71;0;3.7;294
7;22;3;19.6;78;0;2.8;284
7;22;4;18.7;82;0;1.4;299
7;22;5;17.6;86;5;0.9;327
7;22;6;17.4;86;111;1.2;287
7;22;7;21.0;71;257;2.8;303
7;22;8;22.7;64;299;1.3;294
7;22;9;24.1;58;242;0.7;265
7;22;10;26.1;50;699;1.3;3
7;22;11;28.7;46;810;1.1;80
7;22;12;30.8;42;862;1.3;137
7;22;13;32.7;34;878;3.1;202
7;22;14;33.7;29;784;2.5;228
7;22;15;33.8;28;764;0.3;302
7;22;16;33.8;29;626;3.6;245
7;22;17;33.5;32;460;4.1;249
7;22;18;32.5;36;283;4.0;253
7;22;19;30.8;40;79;3.3;250
7;22;20;28.7;46;7;1.4;209
7;22;21;25.8;59;0;0.2;356
7;22;22;22.3;70;0;0.0;0
7;22;23;20.3;77;0;1.1;284
7;23;0;20.0;76;0;1.6;283
7;23;1;21.3;62;0;2.2;303
7;23;2;20.6;69;0;1.4;317
7;23;3;18.4;84;0;0.1;63
7;23;4;17.2;87;0;0.4;301
7;23;5;17.1;86;7;0.1;270
7;23;6;17.3;85;23;0.5;274
7;23;7;19.9;73;18;4.1;303
7;23;8;20.4;72;93;3.1;313
7;23;9;20.2;77;304;2.6;309
7;23;10;22.7;68;664;2.5;304
7;23;11;24.8;59;799;1.2;297
7;23;12;26.6;51;294;0.8;2
7;23;13;22.7;76;13;5.1;303
7;23;14;19.7;88;102;4.5;5
7;23;15;21.7;78;686;1.4;301
